Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.30,-0.21,-0.171%,36531995249.00,United States,1999,253003,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.46,-1.37,-3.056%,8016139894.00,,2016,1759982,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.845,0.015,0.153%,1230625000.00,,2021,180786,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.3408,0.0708,5.575%,42367387.00,China,2008,6580,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,-0.0081,-0.082%,204402765.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1899,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.28,-0.51,-3.698%,278109401.00,United States,,11309,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.20,0.00,0.00%,94920038.00,United States,,6895,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.2299,0.00,0.00%,,United States,,73,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.895,0.175,0.845%,,United States,,1293,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.25,-0.29,-1.182%,0.00,United States,,500,,
AAL,American Airlines Group Inc. Common Stock,$13.38,-0.59,-4.223%,8690508666.00,United States,,13509418,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.5818,0.2518,1.035%,,United States,,8821,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.4362,-0.0638,-0.26%,,United States,,2715,,
AAMC,Altisource Asset Management Corp Com,$10.55,0.05,0.476%,21747886.00,United States,,776,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.00,-0.06,-1.961%,61210728.00,United States,,9857,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.34,0.01,0.065%,471073023.00,,2020,47757,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.56,-0.07,-4.294%,43109168.00,United States,2013,39761,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.10,-0.62,-1.133%,2871150730.00,United States,,33996,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$180.995,-1.905,-1.042%,10975505126.00,United States,,136106,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$145.265,-1.775,-1.207%,2518508695100.00,United States,1980,24089422,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,1239,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.214,-0.316,-1.07%,1768090964.00,United States,2011,29276,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.3229,0.0016,0.03%,28698351.00,United States,,1802,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2351,-0.0049,-2.042%,32260753.00,Canada,2015,112069,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.59,-0.08,-0.13%,1736245443.00,United States,,53680,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.89,-0.57,-1.375%,4072418042.00,United States,,61046,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.54,-0.36,-1.338%,50856042881.00,Switzerland,,806384,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.44,1.59,1.04%,272912481219.00,United States,2012,2478537,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.81,-0.74,-0.519%,29704096931.00,United States,,380667,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.895,-0.325,-0.788%,2839576182.00,United States,1994,70583,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.29,-0.29,-2.504%,3212413833.00,Canada,2020,461616,,
ABCM,Abcam plc American Depositary Shares,$14.63,-0.16,-1.082%,3349795461.00,United Kingdom,2020,76676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.9706,0.4806,8.754%,35095073.00,United States,,216386,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.595,-0.085,-3.172%,40843574896.00,,2013,14626537,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$166.09,-5.15,-3.007%,3675787617.00,United States,2002,37126,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,52,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.50,-0.01,-0.398%,36025358.00,United States,,23825,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.98,-0.15,-0.348%,2870553913.00,United States,,35599,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$262.48,-4.52,-1.693%,11975857097.00,United States,,48530,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$94.85,-2.50,-2.568%,56568445814.00,United States,2020,2644415,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.09,0.10,1.669%,246652661.00,United States,2021,14974,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.84,0.01,0.072%,2217200635.00,United States,2004,641558,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.94,0.19,0.916%,,United States,,2778,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.10,0.12,0.601%,,United States,,2292,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.45,-0.02,-0.098%,,United States,,1156,,
ABSI,Absci Corporation Common Stock,$3.38,-0.17,-4.789%,313839868.00,United States,2021,107568,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.03,-0.49,-5.147%,460876138.00,Canada,2020,9811,,
ABT,Abbott Laboratories Common Stock,$109.08,-0.18,-0.165%,190992784884.00,United States,,1715989,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.094,0.054,0.138%,796659643.00,United States,2015,12318,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.6607,-0.1893,-6.642%,395721220.00,Canada,,231374,,
